"Index","Image","Page.URL","Region","Period","Culture","Materials","Size"
2260,"images/g466d3cL.jpg","https://www.artkhade.com/en/object/104686/79mgJS/a-mende-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Sierra Leone","19-20th","Mende","Wood",42
2261,"images/gY86e3c2.jpg","https://www.artkhade.com/en/object/104724/Aj6sAu/a-baule-moon-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Wood",45.5
2262,"images/pFc25b5Z.jpg","https://www.artkhade.com/en/object/104989/0JrCaY/a-lega-maskette-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",14
2263,"images/jlF34b5E.jpg","https://www.artkhade.com/en/object/104504/tRv3CV/a-dan-maou-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",25
2264,"images/KxH34b56.jpg","https://www.artkhade.com/en/object/104511/sDtqlB/a-guere-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guere","Wood",24
2265,"images/bAn54b5a.jpg","https://www.artkhade.com/en/object/104520/ajOF5c/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Raffia",35
2266,"images/NZV54b5W.jpg","https://www.artkhade.com/en/object/104521/FeC2S9/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",27
2267,"images/gLy447ds.jpg","https://www.artkhade.com/en/object/104522/4PAmYD/a-chokwe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Tshokwe","Wood",22.5
2268,"images/4EFf9fco.jpg","https://www.artkhade.com/en/object/104310/505Aqr/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",23.5
2269,"images/6oRf9fcj.jpg","https://www.artkhade.com/en/object/104311/KH3aHA/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",25
2270,"images/hWE9afcI.jpg","https://www.artkhade.com/en/object/104346/3gwaOV/a-lobi-mask-burkina-faso?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Burkina Faso","19-20th","Lobi","Wood",22
2271,"images/h1Y9afcp.jpg","https://www.artkhade.com/en/object/104347/XXLAuA/a-lobi-mask-burkina-faso?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Burkina Faso","19-20th","Lobi","Wood",21
2272,"images/h444bfca.jpg","https://www.artkhade.com/en/object/104374/rd5WAW/a-kuba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Wood",20.5
2273,"images/8AG4bfcP.jpg","https://www.artkhade.com/en/object/104378/HdUMGX/a-bete-guro-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Bete","Wood",30
2274,"images/h8Y5bfcP.jpg","https://www.artkhade.com/en/object/104382/MDPqMm/an-afikpo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Wood",19
2275,"images/Bta5bfcX.jpg","https://www.artkhade.com/en/object/104383/wK2xHg/an-ogoni-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ogoni","Wood",40
2276,"images/28g5bfcT.jpg","https://www.artkhade.com/en/object/104384/3344Gm/a-bete-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Bete","Wood",29
2277,"images/6FW6bfcJ.jpg","https://www.artkhade.com/en/object/104387/NJiGlT/a-bassa-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Dan","Wood",26
2278,"images/wlo5bfcK.jpg","https://www.artkhade.com/en/object/104381/0G0FYX/a-yaka-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Yaka","Vegetal",66
2279,"images/5D05cfcK.jpg","https://www.artkhade.com/en/object/104435/dKcI4m/a-songye-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Songye","Wood",64
2280,"images/3QYe9fc3.jpg","https://www.artkhade.com/en/object/104303/Je919o/a-salampasu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Salampasu","Copper",38
2281,"images/7l04bfcd.jpg","https://www.artkhade.com/en/object/104375/MlHrgb/a-baga-mask-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Baga","Natural",85
2282,"images/7HUabfc3.jpg","https://www.artkhade.com/en/object/104404/CylgnV/a-woyo-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kongo","Natural",26
2283,"images/1uOe9fco.jpg","https://www.artkhade.com/en/object/104305/YcltOc/an-afo-helmet-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igala","Wood",25
2284,"images/XQMd1a3Y.jpg","https://www.artkhade.com/en/object/113894/qqzYOw/a-malangan-tatanua-mask-new-ireland-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Malagan","Natural",37
2285,"images/0oKee56C.jpg","https://www.artkhade.com/en/object/104189/nopCeU/a-dan-mask-touba-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Hair",23.5
2286,"images/gGHad56y.jpg","https://www.artkhade.com/en/object/103844/t28Jun/a-dan-bassa-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Dan","Wood",21
2287,"images/aKCad56o.jpg","https://www.artkhade.com/en/object/103845/SpbeGr/a-toma-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",32
2288,"images/MkIad56G.jpg","https://www.artkhade.com/en/object/103846/PtYXF8/a-bassa-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Dan","Wood",26
2289,"images/nTNac9dg.jpg","https://www.artkhade.com/en/object/103430/x0Y7ki/a-zande-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Zande","Wood",31
2290,"images/KZiec9dV.jpg","https://www.artkhade.com/en/object/103435/j8hZmw/a-senufo-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Senufo","Brass",35
2291,"images/rQjac9df.jpg","https://www.artkhade.com/en/object/103428/DAsELA/a-yoruba-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Yoruba","Wood",21
2292,"images/HJIec9dx.jpg","https://www.artkhade.com/en/object/103433/GeJzgH/a-yoruba-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Yoruba","Wood",17
2293,"images/Ynd73cfi.jpg","https://www.artkhade.com/en/object/102996/GHEf1C/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",22.7
2294,"images/cJL83cfH.jpg","https://www.artkhade.com/en/object/102997/eLVZND/a-we-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","We","Wood",30
2295,"images/iiM93cf6.jpg","https://www.artkhade.com/en/object/102998/aTrXtH/a-bete-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Bete","Wood",29
2296,"images/Kpa73cfr.jpg","https://www.artkhade.com/en/object/102991/kbp5zH/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","Wood",35.5
2297,"images/A6313e9q.jpg","https://www.artkhade.com/en/object/101666/WxbwgP/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",25.2
2298,"images/TEP76110.jpg","https://www.artkhade.com/en/object/101671/iY5FrI/a-kwele-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Kwele","Natural",48
2299,"images/TKv99bc6.jpg","https://www.artkhade.com/en/object/101724/nc917e/a-guere-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guere","Wood",23.5
2300,"images/ECFe125D.jpg","https://www.artkhade.com/en/object/101727/YgM22M/a-baule-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Wood",38
2301,"images/1WT8611I.jpg","https://www.artkhade.com/en/object/101675/XwFFRQ/a-fang-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Fang","Natural",40
2302,"images/7yt89bcP.jpg","https://www.artkhade.com/en/object/101720/lexSFR/a-lwalwa-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lwalwa","Wood",29
2303,"images/8Uc8fc4u.jpg","https://www.artkhade.com/en/object/101729/EoHAxZ/a-guro-bete-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Bete","Wood",43
2304,"images/UUX74112.jpg","https://www.artkhade.com/en/object/101672/XwGbiF/a-teke-tsaye-mask-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Teke","Wood",32
2305,"images/Uzmf739g.jpg","https://www.artkhade.com/en/object/101664/ZTs41S/a-kota-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Kota","Wood",99
2306,"images/ZuC44bcQ.jpg","https://www.artkhade.com/en/object/101553/whbVDJ/an-inuit-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Bone",26.5
2307,"images/LIF65bcT.jpg","https://www.artkhade.com/en/object/101617/F21xoD/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",24.5
2308,"images/3rw55bcG.jpg","https://www.artkhade.com/en/object/101613/qTIasP/a-pende-gitenga-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Feather",36
2309,"images/sMfc9824.jpg","https://www.artkhade.com/en/object/101316/wtkzb9/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",23.5
2310,"images/gfM1a82C.jpg","https://www.artkhade.com/en/object/101332/auf2i0/a-teotihuacan-mask-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mexico","6-7th","Teotihuacan","Serpentin",14.5
2311,"images/2SVba82Q.jpg","https://www.artkhade.com/en/object/101350/Dm9Lvw/a-dan-kran-mask-c%C3%B4te-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Dan","Wood",26.7
2312,"images/3alcb82h.jpg","https://www.artkhade.com/en/object/101405/c0mPd1/a-naga-head-ornament-nagaland?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","India","19-20th","Naga","Wood",12.7
2313,"images/rg1fa829.jpg","https://www.artkhade.com/en/object/101368/8vSoE0/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",15
2314,"images/cTSa982w.jpg","https://www.artkhade.com/en/object/101309/CjjHaE/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Vegetal",53
2315,"images/jhGcceeZ.jpg","https://www.artkhade.com/en/object/101308/iuJNmW/a-lwalwa-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lwalwa","Natural",29
2316,"images/hBx0c82p.jpg","https://www.artkhade.com/en/object/101420/tZz64u/a-tatanua-style-helmet-mask-new-ireland?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Malagan","Vegetal",38
2317,"images/GGwc982C.jpg","https://www.artkhade.com/en/object/101315/77HS1C/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",23
2318,"images/PNlba82M.jpg","https://www.artkhade.com/en/object/101348/X6jQDi/a-dan-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Dan","Vegetal",22.8
2319,"images/bmG6982p.jpg","https://www.artkhade.com/en/object/101290/pKodKk/an-ibo-okoroshi-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Natural",30
2320,"images/CFk53d5G.jpg","https://www.artkhade.com/en/object/101306/5tSKwv/a-kuba-ngaady-a-mwaash-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Wood",26.5
2321,"images/n8t8b82f.jpg","https://www.artkhade.com/en/object/101392/DzOg7U/an-ibo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Natural",20
2322,"images/aHRa982L.jpg","https://www.artkhade.com/en/object/101311/MvNV3P/a-suku-helmet-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Suku","Raffia",50
2323,"images/wcw2982a.jpg","https://www.artkhade.com/en/object/101278/X2Ik4Q/a-mende-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Sierra Leone","19-20th","Mende","Wood",39.5
2324,"images/dPh639eV.jpg","https://www.artkhade.com/en/object/101277/UhNFDe/a-mende-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Sierra Leone","19-20th","Mende","Wood",43
2325,"images/5iYa9822.jpg","https://www.artkhade.com/en/object/101310/ExB48Q/a-pende-helmet-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Natural",35
2326,"images/q5T9982L.jpg","https://www.artkhade.com/en/object/101305/99UUVl/a-kuba-bwoom-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Wood",54
2327,"images/lIO6982K.jpg","https://www.artkhade.com/en/object/101295/EZTewE/an-eket-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",83
2328,"images/P9ad682L.jpg","https://www.artkhade.com/en/object/101147/bgPxRa/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",20.3
2329,"images/GkId682U.jpg","https://www.artkhade.com/en/object/101148/J9N5Gq/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",20.3
2330,"images/546d682K.jpg","https://www.artkhade.com/en/object/101149/SDdfnm/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",22.9
2331,"images/p2nd682B.jpg","https://www.artkhade.com/en/object/101150/fefILF/an-eskimo-mask-alaska?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Alaska","19-20th","Inuit","Wood",22.9
2332,"images/AzXd682j.jpg","https://www.artkhade.com/en/object/101151/JG9cbx/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",22.9
2333,"images/BPId682Z.jpg","https://www.artkhade.com/en/object/101152/07kxky/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",20.3
2334,"images/P4Ce682B.jpg","https://www.artkhade.com/en/object/101154/EGaT1p/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",17.8
2335,"images/cgFe682s.jpg","https://www.artkhade.com/en/object/101155/3awtp8/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",20.3
2336,"images/JTZe6827.jpg","https://www.artkhade.com/en/object/101156/ADbxfs/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",17.8
2337,"images/LDGe6827.jpg","https://www.artkhade.com/en/object/101157/8OvOke/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",22.9
2338,"images/7O3e6826.jpg","https://www.artkhade.com/en/object/101158/KJwEdf/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",17.8
2339,"images/Onb1782X.jpg","https://www.artkhade.com/en/object/101159/gfgXBO/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19th","Inuit","Wood",20.3
2340,"images/Dbv1782t.jpg","https://www.artkhade.com/en/object/101160/LahFrn/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",20.3
2341,"images/tew1782t.jpg","https://www.artkhade.com/en/object/101161/7kka9J/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",22.9
2342,"images/7eL1782y.jpg","https://www.artkhade.com/en/object/101162/eGLcnZ/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",20.3
