Index,Categories,Culture,Features,Image,Materials,Page Index,Page URL,Period,Region,Search URL,Size
2239,kepong,Malagan,Zoomorphic,images/TSI0582U.jpg,Wood,6,https://www.artkhade.com/en/object/117546/ozCZ0L/a-malagan-kipong-mask-new-ireland?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,New,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,44.5
2240,mukinka,Salampasu,cephalomorphic,images/aU368307.jpg,Natural,7,https://www.artkhade.com/en/object/117917/DYYJBV/a-salampasu-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,29.5
2241,okuy,Punu,cephalomorphic,images/acX7730X.jpg,Wood,8,https://www.artkhade.com/en/object/117839/0hy9nk/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,27
2242,okuy,Tsogho,cephalomorphic,images/IE27730Q.jpg,Wood,9,https://www.artkhade.com/en/object/117840/ACBZE7/a-tsogho-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,30
2243,okuy,Punu,cephalomorphic,images/ZPk7730K.jpg,Wood,10,https://www.artkhade.com/en/object/117841/NAhxr1/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,29
2244,okuy,Punu,cephalomorphic,images/HEa7730C.jpg,kaolin,11,https://www.artkhade.com/en/object/117842/FDV2rw/a-punu-tsanghi-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,32.5
2245,elu,Ogoni,cephalomorphic,images/uBNf530I.jpg,Wood,12,https://www.artkhade.com/en/object/117779/aSHCGS/an-ogoni-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,40.5
2246,bagle,Dan,cephalomorphic,images/nsB6b54V.jpg,Wood,13,https://www.artkhade.com/en/object/117672/O4vj19/a-dan-mano-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,26.5
2247,bagle,Dan,cephalomorphic,images/NeIb330z.jpg,Wood,14,https://www.artkhade.com/en/object/117669/iTlukg/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,2.2
2248,gu,Guro,cephalomorphic,images/GNE7430A.jpg,Wood,15,https://www.artkhade.com/en/object/117681/BFZ02W/a-guro-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,30
2249,pwoom,Kuba,cephalomorphic,images/xkIc730l.jpg,Natural,16,https://www.artkhade.com/en/object/117879/BAp0se/a-kuba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,24.5
2250,mwana,Tshokwe,cephalomorphic,images/QnG97300.jpg,Wood,17,https://www.artkhade.com/en/object/117858/j3qqaP/a-chokwe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,30
2251,mwana,Lwena,cephalomorphic,images/eM02930E.jpg,Wood,18,https://www.artkhade.com/en/object/117952/A4sklY/a-luena-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Angola,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,26
2252,sachihongo,Mbunda,cephalomorphic,images/gNY5930O.jpg,Wood,19,https://www.artkhade.com/en/object/117971/0YH6Wh/a-mbunda-mask-zambia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Zambia,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,26.5
2253,zakpei,Dan,cephalomorphic,images/atX6430J.jpg,Wood,20,https://www.artkhade.com/en/object/117673/79w4TH/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,24.5
2254,gye,Yaure,cephalomorphic,images/3WAa430q.jpg,Wood,21,https://www.artkhade.com/en/object/117706/q3sysO/a-yaure-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,35.5
2255,okoroshi,Ibibio,cephalomorphic,images/czsa530m.jpg,Wood,22,https://www.artkhade.com/en/object/117747/a5XCaY/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,51
2256,mvudi,Duma,cephalomorphic,images/Xryd630Z.jpg,Wood,23,https://www.artkhade.com/en/object/117831/AUdjkR/an-aduma-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,31
2257,deangle,Dan,cephalomorphic,images/lygb330f.jpg,Wood,24,https://www.artkhade.com/en/object/117668/cXAqP8/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,2.3
2258,tankagle,Dan,cephalomorphic,images/M7tb330h.jpg,Metal,25,https://www.artkhade.com/en/object/117670/5MKnn5/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,30
2259,kasangu,Salampasu,cephalomorphic,images/r1D3fd5g.jpg,kaolin,26,https://www.artkhade.com/en/object/117918/GoiiTt/a-salampasu-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,28.5
2260,ngaady,Kuba,cephalomorphic,images/nLwc730B.jpg,Wood,27,https://www.artkhade.com/en/object/117877/O8wZMM/a-kuba-kete-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,28
2261,ngaady,Kuba,cephalomorphic,images/Me5c730u.jpg,Bead,28,https://www.artkhade.com/en/object/117878/2E4A9j/a-kuba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,29
2262,chikunza,Lwena,cephalomorphic,images/zC39730S.jpg,Wood,29,https://www.artkhade.com/en/object/117859/aU6DDS/a-luena-chikunza-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Angola,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,126
2263,mfon,Ibibio,cephalomorphic,images/yRva530b.jpg,Natural,30,https://www.artkhade.com/en/object/117746/tcxoTl/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,31.5
2264,kyasa,Guro,cephalomorphic,images/nXf6430R.jpg,Wood,31,https://www.artkhade.com/en/object/117677/NoZ6ae/a-guro-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,31
2265,Passport,Dan,cephalomorphic,images/rDe6430w.jpg,Wood,32,https://www.artkhade.com/en/object/117675/ipuAmS/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,15
2266,Passport,Dan,cephalomorphic,images/aBM64301.jpg,Wood,33,https://www.artkhade.com/en/object/117676/oW86KK/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,11
2267,Helmet,Kwese,cephalomorphic,images/Aia2830Z.jpg,Wood,34,https://www.artkhade.com/en/object/117884/yAyCGV/a-kwese-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,27.5
2268,Helmet,Anyang,janiform,images/Lohc630h.jpg,Natural,35,https://www.artkhade.com/en/object/117820/YKwyJu/an-anyang-helmet-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,38
2269,Helmet,Anyang,cephalomorphic,images/5ipcc21v.jpg,Wood,36,https://www.artkhade.com/en/object/117821/lBgCh8/an-anyang-head-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,32
2270,Helmet,Holo,cephalomorphic,images/xvWb730E.jpg,Wood,37,https://www.artkhade.com/en/object/117869/swCMu9/a-holo-helmet-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,28
2271,Helmet,Sukuma,cephalomorphic,images/46m4930S.jpg,Wood,38,https://www.artkhade.com/en/object/117968/F2Wexm/a-sukuma-helmet-mask-tanzania?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Tanzania,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,26
2272,gelede,Yoruba,cephalomorphic,images/mtqa630U.jpg,Wood,39,https://www.artkhade.com/en/object/117804/hsjEvq/a-yoruba-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,23
2273,gelede,Yoruba,cephalomorphic,images/puKa630Y.jpg,Wood,40,https://www.artkhade.com/en/object/117805/c3U1bS/a-yoruba-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,36
2274,gelede,Yoruba,cephalomorphic,images/4m3a630T.jpg,Wood,41,https://www.artkhade.com/en/object/117807/ixhQDN/a-yoruba-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,26
2275,agbogho,Igbo,cephalomorphic,images/sL7b530C.jpg,Wood,42,https://www.artkhade.com/en/object/117756/HzJsHB/an-igbo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,44
2276,ndoli,Mende,cephalomorphic,images/CGBc430K.jpg,Wood,43,https://www.artkhade.com/en/object/117720/DrmaNY/a-mende-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Sierra,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,45
2277,Headdress,Bokyi,cephalomorphic,images/Qxi5530X.jpg,Vegetal,44,https://www.artkhade.com/en/object/117738/gAtZXT/a-boki-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,26.5
2278,Headdress,Idoma,cephalomorphic,images/LV8a530v.jpg,Wood,45,https://www.artkhade.com/en/object/117751/nS1FNh/an-idoma-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cross,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,27
2279,Headdress,Ijo,Igodo,images/Iryc530M.jpg,Wood,46,https://www.artkhade.com/en/object/117764/m9Jpjj/an-ijo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,58
2280,Headdress,Ijo,Igodo,images/hcrc530E.jpg,Natural,47,https://www.artkhade.com/en/object/117765/g4Rxjp/an-ijaw-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,66.5
2281,Headdress,Ijo,janiform,images/iDLc530v.jpg,European,48,https://www.artkhade.com/en/object/117766/tyBTMm/an-ijaw-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,52
2282,Headdress,Ekoi,cephalomorphic,images/hsYc630p.jpg,Vegetal,49,https://www.artkhade.com/en/object/117819/f6I4sZ/an-ekoi-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cross,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2150+50,26
2283,tungunga,Bamum,cephalomorphic,images/r0Gb630F.jpg,Wood,0,https://www.artkhade.com/en/object/117818/saUA9h/a-bamum-headdress-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cameroon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,72
2284,mblo,Baule,cephalomorphic,images/G848330H.jpg,Wood,1,https://www.artkhade.com/en/object/117646/EdP9pP/a-baule-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,37.5
2285,mblo,Baule,cephalomorphic,images/qcO9330z.jpg,Wood,2,https://www.artkhade.com/en/object/117649/CY10go/a-baule-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,44
2286,Other,Bamileke,cephalomorphic,images/TZO44c2r.jpg,Wood,3,https://www.artkhade.com/en/object/117479/YfvU5n/a-bamileke-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cameroon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,47
2287,Other,Yoruba,cephalomorphic,images/NVp6422a.jpg,Brass,4,https://www.artkhade.com/en/object/117485/boj56j/a-yoruba-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,34
2288,NA,NA,NA,images/T6z0845R.jpg,NA,5,https://www.artkhade.com/en/object/117431/tDeqim/a-mask-japan?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Japan,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,NA
2289,NA,NA,NA,images/xeZ1845B.jpg,NA,6,https://www.artkhade.com/en/object/117434/qB1RN7/a-mask-india?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,India,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,NA
2290,Other,Dan,cephalomorphic,images/d2G2845v.jpg,Wood,7,https://www.artkhade.com/en/object/117443/RMAIm1/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,24.5
2291,NA,NA,NA,images/jap3845e.jpg,NA,8,https://www.artkhade.com/en/object/117457/BxjWzC/a-mask-maniema?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Maniema,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,NA
2292,mbuya,Pende,cephalomorphic,images/arc4011Q.jpg,Natural,9,https://www.artkhade.com/en/object/117467/JAVQAA/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,30
2293,konon,Guro,Zoomorphic,images/Ajgb222j.jpg,Wood,10,https://www.artkhade.com/en/object/117435/SzllTP/a-guro-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,29
2294,mangam,Mama,cephalomorphic,images/q1Q4422z.jpg,Wood,11,https://www.artkhade.com/en/object/117452/FpkG2k/a-mama-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,38
2295,Other,Bete,Zoomorphic,images/wor0445T.jpg,Wood,12,https://www.artkhade.com/en/object/117006/Osp4lw/a-bete-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,28
2296,Other,Ogoni,cephalomorphic,images/I2C36457.jpg,Wood,13,https://www.artkhade.com/en/object/117105/veuBWJ/an-ogoni-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,20
2297,Other,Ibibio,cephalomorphic,images/iIw3645X.jpg,Wood,14,https://www.artkhade.com/en/object/117108/FjicOu/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,20
